# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
svs-espenak-2024-besselian	primary	Espenak, F., Besselian Elements for Total Solar Eclipse of 2024 Apr 08, NASA Eclipse Web Site	https://eclipse.gsfc.nasa.gov/SEbeselm/SEbeselm2001/SE2024Apr08Tbeselm.html	Polynomial elements at t0 = 18:00 TDT, Delta T 70.6 s, k1 = 0.272488, k2 = 0.272281. Read via fetch tool.
svs-espenak-2024-path	primary	Espenak, F., Path of Total Solar Eclipse of 2024 Apr 08, NASA Eclipse Web Site	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2024Apr08Tpath.html	VSOP87/ELP2000-85, Delta T 70.6 s, the 1 to 3 km and 1 to 3 s limb caveat, central line table, greatest eclipse 18:17:18.3 UT. Read via fetch tool.
svs-espenak-radius-reference	primary	Espenak, F., Lunar radius reference page, NASA Eclipse Web Site	https://eclipse.gsfc.nasa.gov/SEmono/reference/radius.html	IAU 1982 k = 0.2725076 as mean radius, 0.272281 as mean minimum for umbral contacts, with the 1986 beaded annular example. Read via fetch tool.
svs-eurekalert-2024	trade	EurekAlert, NASA develops process to create very accurate eclipse maps (2024)	https://www.eurekalert.org/news-releases/1058681	Syndicated NASA release; confirms title, journal, date and DOI. Read via fetch tool.
svs-explanatory-supplement-2012	peer-reviewed	Urban, S. E. and Seidelmann, P. K. (eds.) 2012, Explanatory Supplement to the Astronomical Almanac, 3rd edition	https://uscibooks.aip.org/books/explanatory-supplement-to-the-astronomical-almanac/	The standard modern statement of Bessel's method, cited by the paper and by SVS 4314. Not read here.
svs-fiala-1987-usno	primary	Fiala, A., Bangert, J. A. and Harris, W. T. 1987, Total Solar Eclipse of 17-18 March 1988, USNO Circular 172	https://apps.dtic.mil/sti/tr/pdf/ADA181881.pdf	Suggests interpolating between calculations at two or three heights. Not read; cited via the paper.
svs-folkner-2009-de421	primary	Folkner, W. M., Williams, J. G. and Boggs, D. H. 2009, The Planetary and Lunar Ephemeris DE 421, IPN Progress Report 42-178	https://ipnpr.jpl.nasa.gov/progress_report/42-178/178C.pdf	The ephemeris linked from every SVS eclipse page. Not read.
svs-forbes-carter-2024a	trade	Carter, J. 2024, Why Your Total Solar Eclipse Map Is Now Wrong, Forbes (2024-03-30)	https://www.forbes.com/sites/jamiecartereurope/2024/03/30/why-your-total-solar-eclipse-map-is-suddenly-wrong/	The article that started the March 2024 dispute, cited by Wright and Young. Direct fetch returned 403 and the Wayback capture had no extractable text; not read, cited from the paper's reference list.
svs-github-api-search	unsourced	GitHub repository search for eclipse limb-profile code	https://api.github.com/search/repositories?q=eclipse+%22limb+profile%22	Queries run 2026-09-15 for eclipse umbra lunar limb, eclipse SPICE limb profile LOLA, eclipse limb profile SLDEM, eclipse umbra polygon LOLA, solar eclipse raster shadow map DEM, besselian elements lunar limb correction, and eclipse limb profile. No repository by Wright or SVS and no reimplementation of the raster method was returned.
svs-guhl-2023-joa	trade	Guhl, K. 2023, ATSE2023 solar radius from Baily's beads, Journal for Occultation Astronomy 2023-4, p. 12	https://www.iota-es.de/JOA/JOA2023_4.pdf	Correction plus 0.38 arcsec to 959.63 giving 960.01 plus or minus 0.12 arcsec from the 2023-04-20 northern limit; same issue has Quaglia et al. photodiode results 959.90 to 960.02. PDF downloaded and read.
svs-herald-1983-jbaa	peer-reviewed	Herald, D. 1983, Correcting predictions of solar eclipse contact times for the effects of lunar limb irregularities, JBAA 93, 241	https://ui.adsabs.harvard.edu/abs/1983JBAA...93..241H	The graphical transparency method for limb-corrected contacts, as described by Wright and Young. Not read; ADS returned 405 to the fetch tool.
svs-herald-2006-marginal-zone	company	Herald, D. 2006, The Marginal Zone of the Moon, CDS catalogue VI/122	http://cdsarc.u-strasbg.fr/viz-bin/Cat?VI/122	Herald's digitised limb dataset cited by the paper. Not read.
svs-herald-occult	company	Herald, D., Occult software	https://occultations.org/observing/software/occult/	Pointed to by Wright and Young for details of limb-profile use in occultation software. Not read.
svs-iau-2015-b3	primary	IAU 2015, Resolution B3 on nominal values for selected solar and planetary quantities	https://www.iau.org/static/resolutions/IAU2015_English.pdf	Nominal solar radius 695,700 km, equivalent to 959.22 arcsec. Not read; cited via the paper.
svs-irwin-2024-path	trade	Irwin, J. 2024, Path of the 2024 April 8th Total Solar Eclipse, Besselian Elements	https://www.besselianelements.com/path-of-the-2024-april-8th-total-solar-eclipse/	Announces the true-limb map with error bars versus smooth limits. Read via fetch tool.
svs-irwin-quaglia-2024-technical	trade	Irwin, J. and Quaglia, L. 2024, Technical Details of the true-limb Eclipse Path Determination, Besselian Elements	https://www.besselianelements.com/technical-details-of-the-true-limb-eclipse-path-determination/	Page text plus the parameter table image tech_parameters.png (DE440, IAU2006A with EOP, 959.95 arcsec, 1738.091 km, SLDEM2015/LDEM128, Earth2014, EGM96, proprietary EclipseView). Page read via fetch tool, image viewed directly.
svs-jubier-2021-sf2a	unsourced	Jubier, X., Koutchmy, S., Daniel, J.-Y. et al. 2021, SF2A pro-am presentation on the 2024 eclipse	https://proam-gemini.fr/wp-content/uploads/2021/11/2021-ProAm-SF2A-O-Planifier-des-observations-a-la-grande-eclipse-totale-de-2024.-presentation.pdf	Source of the 959.98 arcsec value cited by Wright and Young. Link returns 404; not read.
svs-jubier-google-maps	company	Jubier, X., Solar Eclipses Interactive Google Maps index	http://xjubier.free.fr/en/site_pages/SolarEclipsesGoogleMaps.html	Describes per-click limb profile, Baily's beads and terrain elevation features; no constants stated. Read via curl; the 2024 map page is a JavaScript loader and the fetch tool was refused.
svs-jubier-maestro	company	Jubier, X., Solar Eclipse Maestro software page	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Photography_Software.html	Feature list for the macOS software cited by Wright and Young as the engine adapted for Zeiler's raster maps; no constants stated. Read via curl.
svs-lamy-2015-soph	peer-reviewed	Lamy, P., Prado, J.-Y., Floyd, O. et al. 2015, A Novel Technique for Measuring the Solar Radius from Eclipse Light Curves, Solar Physics 290, 2617	https://doi.org/10.1007/s11207-015-0787-8	959.99 plus or minus 0.06 arcsec from 2010 to 2015 light curves, as cited by Wright and Young. DOI from Crossref; not read.
svs-lro-coordinate-system-2008	primary	LRO Project 2008, A Standardized Lunar Coordinate System for the Lunar Reconnaissance Orbiter	https://pds-imaging.jpl.nasa.gov/documentation/LRO_Coordinate_System.pdf	Defines the Mean Earth/Polar Axis system for PDS products, the 1737.4 km reference radius and DE421 as the selected ephemeris. PDF downloaded and read.
svs-naif-spice	primary	NAIF, SPICE toolkit and generic kernels	https://naif.jpl.nasa.gov/naif/data_generic.html	Source of de440.bsp, moon_pa_de440_200625.bpc, moon_de440_200625.tf, earth_latest_high_prec.bpc named in the paper. Not read.
svs-nasa-2023-map-article	primary	NASA, New NASA Map Details 2023 and 2024 Solar Eclipses in the US (2023-03-08)	https://www.nasa.gov/solar-system/new-nasa-map-details-2023-and-2024-solar-eclipses-in-the-us/	Names SRTM, LRO, NAIF positions, Blue Marble, Black Marble; Wright calculated shadow location and shape. Read via fetch tool.
svs-nasa-accurate-maps-article	primary	NASA Science, NASA Develops Process to Create Very Accurate Eclipse Maps (2024-09-19)	https://science.nasa.gov/solar-system/skywatching/eclipses/solar-eclipses/nasa-develops-process-to-create-very-accurate-eclipse-maps	Press article on the paper with Wright's quotes ("why does it look like a potato"). Read via fetch tool.
svs-park-2021-de440	peer-reviewed	Park, R. S., Folkner, W. M., Williams, J. G. and Boggs, D. H. 2021, The JPL Planetary and Lunar Ephemerides DE440 and DE441, AJ 161, 105	https://doi.org/10.3847/1538-3881/abd414	The ephemeris named in the paper's Appendix A (de440.bsp). Not read.
svs-pds-lola	primary	PDS Geosciences Node, LRO LOLA data page	https://pds-geosciences.wustl.edu/missions/lro/lola.htm	Lists EDR, RDR, GDR, SHADR and SLDEM products and archive directories; the link the paper gives for the DEMs. Read via fetch tool.
svs-prsa-2016	peer-reviewed	Prsa, A., Harmanec, P., Torres, G. et al. 2016, Nominal values for selected solar and planetary quantities: IAU 2015 Resolution B3, AJ 152, 41	https://doi.org/10.3847/0004-6256/152/2/41	Source of the "conversion factors only" quotation in the paper. Not read.
svs-quaglia-2021-apjs	peer-reviewed	Quaglia, L., Irwin, J., Emmanouilidis, K. and Pessi, A. 2021, Estimation of the Eclipse Solar Radius by Flash Spectrum Video Analysis, ApJS 256, 36	https://doi.org/10.3847/1538-4365/ac1279	959.95 plus or minus 0.05 arcsec from 2017 southern-limit flash-spectrum video, no wavelength dependence. Abstract read at arXiv:2107.09416; full text not read.
svs-scott-1988-aj	peer-reviewed	Scott, D. K. 1988, Errors in the Watts limb charts, AJ 95, 1567	https://ui.adsabs.harvard.edu/abs/1988AJ.....95.1567S	Documents flaws in the Watts profiles. Not read; cited via the paper.
svs-smith-2017-lola	peer-reviewed	Smith, D. E., Zuber, M. T., Neumann, G. A. et al. 2017, Summary of the results from the Lunar Orbiter Laser Altimeter after seven years in lunar orbit, Icarus 283, 70	https://doi.org/10.1016/j.icarus.2016.06.006	LOLA mission summary cited by the paper. Not read.
svs-usra-newsroom-2024	company	USRA newsroom, A New Process Brings Precision to Eclipse Mapping (2024-09-26)	https://newsroom.usra.edu/a-new-process-brings-precision-to-eclipse-mapping/	Employer press release naming the paper and journal. Direct fetch returned 403; read from Wayback capture 2024-09-27.
svs-wang-2021-raa	peer-reviewed	Wang, Y.-B., Yan, J.-G., Ye, M. et al. 2021, Research in Astronomy and Astrophysics 21, 011	https://doi.org/10.1088/1674-4527/21/1/11	Pointed to by Wright and Young for lunar limb-profile details. Not read.
svs-watts-1963	primary	Watts, C. B. 1963, The Marginal Zone of the Moon, Astronomical Papers of the American Ephemeris 17, 1	https://ui.adsabs.harvard.edu/abs/1963USNAO..17....1W	The 1963 limb charts from about 700 photographs over 17 years, used for half a century. Not read; cited via the paper and SVS 4517.
svs-williams-1971-afcrl	primary	Williams, W. J. 1971, Prediction and analysis of solar eclipse circumstances, AFCRL-71-0049	https://apps.dtic.mil/sti/tr/pdf/AD0726626.pdf	Adapting Bessel to observer elevation by replacing the unit Earth radius. Not read; cited via the paper.
svs-wright-young-2024	peer-reviewed	Wright, E. and Young, C. A. 2024, A Raster-oriented Method for Creating Eclipse Maps, AJ 168, 163	https://doi.org/10.3847/1538-3881/ad6b23	The paper. Read in full from the Wayback capture of the IOP PDF dated 2024-11-19 (iopscience.iop.org/article/10.3847/1538-3881/ad6b23/pdf), extracted with pdftotext. CC BY 4.0. Sections 4 and 5 give the limb-profile construction and the limb test; Appendix A gives the SPICE calls.
svs-young-2019-asp	peer-reviewed	Young, C. A., Debebe, A., Cline, T. et al. 2019, in ASP Conference Series 516, Celebrating the 2017 Great American Eclipse, p. 287	https://ui.adsabs.harvard.edu/abs/2019ASPC..516..287Y	The 2017 outreach statistics cited by the paper. Not read.
svs-zeiler-2012-seml	unsourced	Zeiler, M. 2012, ASE 2012 Animation and Maps, SEML message 14852	https://groups.io/g/SEML/message/14852	The 2012 limb-corrected maps cited by the paper. Not read.
svs-zeiler-double-diamond	company	Zeiler, M. 2024, Finding the Double Diamond Ring, GreatAmericanEclipse.com	https://www.greatamericaneclipse.com/double-diamond-ring	Umbra polygon as convex hull of chords, Zeiler's 2011 to 2012 maps with Jubier, and the 2017 comparison with Wright showing "good agreement despite a different computational process". Read via fetch tool.
sw-astro-go	company	Starainrt/astro (Go astronomy library) README	https://github.com/Starainrt/astro	Read live. VSOP87 and ELP2000/82 built in, Meeus-based, central path and footprints, Apache-2.0, 157 stars.
sw-astronomia-eclipse	company	astronomia src/eclipse.js (commenthol)	https://github.com/commenthol/astronomia/blob/master/src/eclipse.js	Read live. Meeus chapter 54 global circumstances only.
sw-astronomy-bundle-php	company	andrmoel/astronomy-bundle README	https://github.com/andrmoel/astronomy-bundle	Read live. PHP library with local circumstances C1 to C4 from VSOP87 and Meeus; MIT.
sw-astronomy-engine-c	company	Astronomy Engine source/c/astronomy.c	https://github.com/cosinekitty/astronomy/blob/master/source/c/astronomy.c	Raw source downloaded 2026-09-15 (122 KB) and grepped. CalcShadow, GeoidIntersect, LocalEclipse, Obscuration, EclipseKindFromUmbra.
sw-astronomy-engine-h	company	Astronomy Engine source/c/astronomy.h	https://github.com/cosinekitty/astronomy/blob/master/source/c/astronomy.h	Raw header downloaded. SUN_RADIUS_KM 695700, EARTH_EQUATORIAL_RADIUS_KM 6378.1366, EARTH_FLATTENING 0.996647180302104, struct field documentation.
sw-astronomy-engine-repo	company	Astronomy Engine (cosinekitty/astronomy) README	https://github.com/cosinekitty/astronomy	Read live. MIT, C, C#, JS, Python, Kotlin; 1 arcminute accuracy claim against NOVAS; predicts lunar and solar eclipses.
sw-astropy-issues	unsourced	astropy issues search for solar eclipse	https://github.com/astropy/astropy/issues?q=solar+eclipse	Read live. Two unrelated issues; no eclipse prediction feature.
sw-celestialprogramming-bessel	trade	Celestial Programming: Computing Besselian Element Polynomial Coefficients	https://celestialprogramming.com/eclipsesGeneratingBesselianElements/generatingBesselianPolynomials.html	Read live. DE405 extract, formulas for x, y, z, mu, k = 0.2725076, solar radius 6.957e8 m, five-point cubic fit, agreement with Espenak to about seven decimals.
sw-celestialprogramming-home	trade	Celestial Programming (Greg Miller) home page	https://celestialprogramming.com/	Read live. Lists the eclipse map, Besselian polynomial generator and prediction articles.
sw-celestialprogramming-pred	trade	Celestial Programming: Solar Eclipse Predictions Using Besselian Elements	https://celestialprogramming.com/articles/eclipsePredictions/predictions.html	Read live. Work in progress; cites Explanatory Supplement, Meeus, Chauvenet, Green, Smart; code in the Eclipse Map.
sw-copernicus-dem	primary	Copernicus DEM on the AWS Open Data Registry	https://registry.opendata.aws/copernicus-dem/	Reachable (HTTP 200); page not read in full.
sw-darts-selene	primary	JAXA DARTS SELENE (Kaguya) data archive	https://darts.isas.jaxa.jp/planet/pdap/selene/	Reachable (HTTP 200); product pages not read. Entry point for LALT topography.
sw-eclipsedroid	company	EclipseDroid (Wolfgang Strickling)	http://www.strickling.net/eclipsedroid.htm	Read live. States that the eclipse algorithms came from Deirdre O'Byrne's JavaScript Eclipse Calculator and that a 3000 BC to 3000 AD database is downloadable.
sw-eclipsewise-2024	company	EclipseWise: Total Solar Eclipse of 2024 April 08	https://eclipsewise.com/solar/SEnews/TSE2024/TSE2024.html	Fetched live 2026-09-15 with curl. Lists the Eclipse Bulletin extras (libration values, shadow contact data, central line data, polynomial Besselian elements, limb profile).
sw-eclipsewise-radius	company	EclipseWise: Solar Eclipse Predictions and the Mean Lunar Radius (Espenak)	https://eclipsewise.com/solar/SEhelp/SEradius.html	Read from a Wayback Machine snapshot (2025) because the live site returned 403. States the k convention used on EclipseWise and the 2017 duration comparison table.
sw-eo-features	company	Eclipse Orchestrator: Features	https://www.moonglowtech.com/products/EclipseOrchestrator/Features.shtml	Read from a Wayback Machine snapshot (2025). Baily's beads simulation, refraction, limb effects and ΔT correction, GPS PPS timing.
sw-eo-index	company	Moonglow Technologies: Eclipse Orchestrator	https://www.moonglowtech.com/products/EclipseOrchestrator/index.shtml	Read from a Wayback Machine snapshot (2025); live site unreachable. Version 3.9.3 (2024-03-28), Windows, Free and Pro ($109), advice to use 959.98 arcsec solar radius with refraction and limb correction on.
sw-gae-2024	company	GreatAmericanEclipse.com: April 8, 2024	https://www.greatamericaneclipse.com/april-8-2024	Read live. Only ArcGIS attribution; no computational sources stated.
sw-gae-faq	company	GreatAmericanEclipse.com FAQ	https://www.greatamericaneclipse.com/faq	Read live. No computational source statements.
sw-gae-home	company	GreatAmericanEclipse.com home page (Zeiler)	https://www.greatamericaneclipse.com/	Read live. Credits Espenak for predictions and Jubier for computations, LRO terrain data, ArcGIS Pro.
sw-github-api-search	unsourced	GitHub repository search API queries run for this survey	https://api.github.com/search/repositories	Queries run 2026-09-15: besselian elements; solar eclipse calculator; solar eclipse path; eclipse circumstances; solar eclipse besselian; eclipse limb profile; baily beads; eclipse explorer; solar eclipse by language (Rust, Go, Julia, Java, C++); pyeclipse; eclipsecalc; eclipse predictor; solar eclipse Python besselian OR circumstances OR contact. Metadata (stars, language, licence, last push) taken from the repos endpoint.
sw-gmiller-5mcse-repo	company	gmiller123456/FiveMillenniumCanonOfSolarEclipses-Besselian-Elements	https://github.com/gmiller123456/FiveMillenniumCanonOfSolarEclipses-Besselian-Elements	Read live. Repackaging of the NASA Besselian elements as CSV, JS and JSON; 3 stars; last push 2023-03-10.
sw-horizons-manual	primary	JPL Horizons System Manual	https://ssd.jpl.nasa.gov/horizons/manual.html	Read live. Observer table quantities, DE440/DE441, satellite eclipse circumstances; no solar eclipse product.
sw-iers-finals	primary	IERS finals.all (IAU2000)	https://datacenter.iers.org/data/latestVersion/finals.all.iau2000.txt	Reachable (HTTP 200, text/plain). UT1-UTC and polar motion.
sw-iota-occult	company	IOTA: Occult software page	https://occultations.org/observing/software/occult/	Read live. Tutorial PDFs listed; no eclipse method statement.
sw-jpl-de440	primary	JPL DE440 planetary ephemeris (SPK)	https://ssd.jpl.nasa.gov/ftp/eph/planets/bsp/de440.bsp	Reachable (HTTP 200, binary).
sw-jubier-2024-map	company	Jubier: 2024 April 8 Total Solar Eclipse Interactive Google Map	http://xjubier.free.fr/en/site_pages/solar_eclipses/TSE_2024_GoogleMapFull.html	Fetched with curl 2026-09-15 (WebFetch refused). The page embeds its own Besselian element array with ΔT = 69.1 s and lists the JavaScript files it loads.
sw-jubier-5mcse	company	Jubier: Five Millennium Canon of Solar Eclipses interface	http://xjubier.free.fr/en/site_pages/solar_eclipses/5MCSE/xSE_Five_Millennium_Canon.html	Fetched with curl. States that all data is provided by Espenak and Meeus and that KMZ and maps are generated on the fly for 11,898 eclipses.
sw-jubier-calc-js	company	Jubier: EclipseCalculatorGM3_xSE.js (Solar Eclipse Calculator for Google Maps v3)	http://xjubier.free.fr/javascript/EclipseCalculatorGM3_xSE.js	Source read (198 KB, downloaded 2026-09-15). Change log 2007 to 2016, constants, k1/k2 ratio, Watts and Kaguya limb correction hooks, refraction and elevation handling.
sw-jubier-gm-index	company	Jubier: Solar Eclipses Interactive Google Maps index	http://xjubier.free.fr/en/site_pages/SolarEclipsesGoogleMaps.html	Fetched with curl. Describes the map features (elevation profile, limb profile and Baily's beads screenshots).
sw-jubier-sem	company	Jubier: Solar Eclipse Maestro for MacOS X	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Photography_Software.html	Fetched with curl. Version 1.9.0v1 (2019-06-09), donationware, Baily's beads preview, camera control, macOS up to Mojave only.
sw-libnova-solar	company	libnova: Solar functions (API documentation)	https://libnova.sourceforge.net/group__solar.html	Read live. Function list contains coordinates, rise/set and semidiameter only.
sw-lola-gdr	primary	LRO LOLA Gridded Data Records (PDS Geosciences Node)	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/lola_gdr/	Read live. Subdirectories cylindrical and polar.
sw-lola-gdr-img	primary	LOLA GDR cylindrical IMG directory	https://pds-geosciences.wustl.edu/lro/lro-l-lola-3-rdr-v1/lrolol_1xxx/data/lola_gdr/cylindrical/img/	Read live. ldem_4, ldem_16, ldem_64, ldem_128, ldem_256 hemisphere files and ldem_1024 tiles with sizes.
sw-meeus-go-eclipse	company	soniakeys/meeus eclipse package (Go)	https://pkg.go.dev/github.com/soniakeys/meeus/v3/eclipse	Read live. Solar(year) and Lunar(year) return type, central flag, jmax, gamma, magnitude.
sw-naif-moon-pa	primary	NAIF moon_pa_de421_1900-2050.bpc	https://naif.jpl.nasa.gov/pub/naif/generic_kernels/pck/moon_pa_de421_1900-2050.bpc	Reachable (HTTP 200). Lunar orientation kernel used by repositories that build limb profiles.
sw-nasa-5mcse-catalog	primary	Five Millennium Catalog of Solar Eclipses: -1999 to +3000 (NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEcat5/SEcatalog.html	Read live. States VSOP87 and ELP-2000/82, the ΔT approach by era, n-dot = -25.858 arcsec/cy^2, and links to the CSV of Besselian elements.
sw-nasa-5mcse-key	primary	Key to Catalog of Solar Eclipses (NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEcat5/SEcatkey.html	Read live. Column definitions (gamma, magnitude, QLE, path width, central duration) and the ephemeris statement.
sw-nasa-bessel-2024	primary	Besselian Elements for 2024 Apr 08 Total Solar Eclipse (Espenak, NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEbeselm/SEbeselm2001/SE2024Apr08Tbeselm.html	Read live. Gives the polynomial elements, k1 = 0.272488, k2 = 0.272281, ΔT = 70.6 s, ephemeris VSOP87/ELP2000-85, least-squares fit over six hours.
sw-nasa-bessel-csv	primary	Catalog of Solar Eclipse Besselian elements in CSV format (NASA GSFC)	https://eclipse.gsfc.nasa.gov/eclipse_besselian_from_mysqldump2.csv	Downloaded 2026-09-15: 5.95 MB, 11,898 data rows, 55 columns including x0..x3, y0..y3, d0..d2, mu0..mu2, l10..l12, l20..l22, tan_f1, tan_f2, t0, dt.
sw-nasa-deltatpoly	primary	Polynomial Expressions for Delta T (Five Millennium Canon)	https://eclipse.gsfc.nasa.gov/SEcat5/deltatpoly.html	Read live. Piecewise polynomials by year range and the secular-acceleration correction c = -0.000012932 (y - 1955)^2.
sw-nasa-eclipse-explorer-app	primary	NASA Eclipse Explorer (web application)	https://eclipse-explorer.smce.nasa.gov/	Only the HTML shell (529 bytes) was retrievable; the application is script-rendered. Inventoried by name and URL only.
sw-nasa-jsex-index	primary	JavaScript Solar Eclipse Explorer (NASA GSFC)	https://eclipse.gsfc.nasa.gov/JSEX/JSEX-index.html	Read live 2026-09-15. States authorship (O'Byrne, McCann, Espenak), coverage -1499 to 3000, and that elements and ΔT match the Five Millennium Canon.
sw-nasa-jsex-program-js	primary	JSEX program.js (JavaScript source of the Solar Eclipse Explorer)	https://eclipse.gsfc.nasa.gov/JSEX/program.js	Source read in full (36.8 KB, downloaded 2026-09-15). GPL v2+. Contains the local-circumstance algorithm, the observer geocentric constants and the crude refraction handling.
sw-nasa-path-2024	primary	Path of Total Solar Eclipse of 2024 Apr 08 (NASA GSFC)	https://eclipse.gsfc.nasa.gov/SEpath/SEpath2001/SE2024Apr08Tpath.html	Read live. Northern limit, southern limit and central line at 120-second intervals in WGS 84, with diameter ratio, Sun altitude and azimuth, path width and duration.
sw-novas-info	primary	USNO: NOVAS information	https://aa.usno.navy.mil/software/novas_info	Read live. NOVAS 3.1 scope is positional astronomy; no eclipse routines are described.
sw-occult4	company	Occult v4 (David Herald) home page	http://www.lunar-occultations.com/iota/occult4.htm	Fetched with curl 2026-09-15. Feature list, C#/.NET 4.5, 42 data files, installer sizes. Eclipse-specific help is inside the Windows help file and was not read.
sw-pyephem-quick	company	PyEphem Quick Reference	https://rhodesmill.org/pyephem/quick.html	Read live. separation(), size and radius attributes; no eclipse functions.
sw-pymeeus-docs	company	PyMeeus documentation index	https://pymeeus.readthedocs.io/en/latest/	Read live (index only). No eclipse module visible in the module list.
sw-repo-absolute-eclipse	company	Absolute-Eclipse/eclipse-data	https://github.com/Absolute-Eclipse/eclipse-data	Read live. Verified local circumstances for 9,438 European cities for 2026 and 2027 from Espenak elements; residuals 1 to 5 s; MIT code, CC-BY-4.0 data.
sw-repo-angristan	company	angristan/eclipse (interactive eclipse map)	https://github.com/angristan/eclipse	Read live. astronomy-engine based, WGS84 axis intersection, accuracy a few kilometres; MIT; last push 2026-09-09.
sw-repo-aravpanwar-besselian	company	aravpanwar/besselian	https://github.com/aravpanwar/besselian	Read live. Local circumstances from NASA elements for 2027 Egypt towns; k1 = 0.272488, k2 = 0.272281, ΔT = 76.0 s; AGPL-3.0.
sw-repo-eclipse-2026-rojas	company	tomasrojasc/eclipse-2026	https://github.com/tomasrojasc/eclipse-2026	Read live. Skyfield with DE421, LOLA LDEM_16 limb profile, moon_pa_de421 orientation, Baily's beads per bead; 84 tests; no licence stated.
sw-repo-eclipse-3d-sim	company	carlok/eclipse-3d-sim	https://github.com/carlok/eclipse-3d-sim	Read live. Astronomy Engine circumstances plus DEM ray-casting (Copernicus 30 m via OpenTopography); no licence stated.
sw-repo-eclipse-engine	company	RHerAle/Eclipse-Engine (eclipseradar.com engine)	https://github.com/RHerAle/Eclipse-Engine	Read live. Besselian geometry, elements fitted to DE440s, terrain skyline from DEM and OSM, AGPL-3.0, last push 2026-09-14.
sw-repo-eclipse-explorer-mirror	company	ebradyjobory/eclipse-explorer (mirror of NASA JSEX and JLEX)	https://github.com/ebradyjobory/eclipse-explorer	Read live. One commit (2010), GPL-2.0, 16 stars.
sw-repo-eclipsetracks	company	Frencil/eclipsetracks (EclipseTracks.org)	https://github.com/Frencil/eclipsetracks	Read live. Scrapes NASA path tables into CZML for Cesium; does not compute the umbra; Apache-2.0; 31 stars.
sw-repo-eclipsite	company	Xeratec/eclipsite	https://github.com/Xeratec/eclipsite	Read live. Skyfield DE421 plus NASA Besselian cross-check (0.36 s mean difference), EU-DEM 25 m skyline, RMS 0.60 s against IGN durations; MIT.
sw-repo-fizyk20	unsourced	fizyk20/eclipse-predictor	https://github.com/fizyk20/eclipse-predictor	Read live. Rust, 8 commits, no README detail.
sw-repo-johanley	company	johanley/custom-solar-eclipse-viewer (Java) and its documentation page	https://johanley.github.io/custom-solar-eclipse-viewer/	Read live. Cites Meeus Elements of Solar Eclipses (1989) and the 1961 Explanatory Supplement; Java; no licence stated.
sw-repo-johnarban	company	johnarban/eclipse_explorer (TypeScript port of NASA JSEX)	https://github.com/johnarban/eclipse_explorer	Read live. GPL-3.0, 12 commits, SE2001 and SE2024 element files, last push 2026-07-15.
sw-repo-jpatka	company	jpatka/Eclipse-Explorer	https://github.com/jpatka/Eclipse-Explorer	Read live. Skyfield DE421, refraction; no validation; MIT.
sw-repo-mf4633	company	mf4633/eclipse-predictor	https://github.com/mf4633/eclipse-predictor	Read live. Single HTML file, astronomy-engine plus Besselian tracing, claims 1 to 2 km path accuracy; MIT.
sw-repo-pyeclipsesimulator	company	pmisson/pyeclipsesimulator	https://github.com/pmisson/pyeclipsesimulator	Read live. Astropy based, refraction libraries, compared against Jubier to within seconds; MIT; largely generated by an LLM.
sw-repo-sedategenerator	company	i230010/sedategenerator_v2	https://github.com/i230010/sedategenerator_v2	Read live. Produces polynomial Besselian elements and ΔT in CSV; ephemeris source not documented; MIT.
sw-repo-sew	company	AstroWimSara/SolarEclipseWorkbench	https://github.com/AstroWimSara/SolarEclipseWorkbench	Read live. Astropy and IERS for ΔT, solar radius 959.95 arcsec, bundled lunar limb band file, SPICE kernels; GPL-3.0; 20 stars.
sw-repo-spamfour	unsourced	sPaMFouR/SolarEclipse	https://github.com/sPaMFouR/SolarEclipse	Read live. Astropy and astroplan notebook, under development, no method documented.
sw-repo-sunsketcher	company	ArctynFox/SunSketcher	https://github.com/ArctynFox/SunSketcher	Read live. NASA-partnered Android app for Baily's beads imagery; README has build instructions only.
sw-repo-tahze0	company	tahze0/solar-eclipse-explorer	https://github.com/tahze0/solar-eclipse-explorer	Read live. Reconstructs all 11,898 Canon eclipses from the NASA CSV; path width median error 0.26 percent; MIT; last push 2026-09-08.
sw-repo-twilight	unsourced	curiousleo/twilight	https://github.com/curiousleo/twilight	Read live. Numerical integration of Sun, Earth and Moon with geometric eclipse test; C++; 2013.
sw-repo-umbra-atlas	company	plhery/umbra-eclipse-atlas	https://github.com/plhery/umbra-eclipse-atlas	Read live. Uses @astronomy-bundle/solar-eclipse with NASA Canon elements, Copernicus DEM skyline; MIT.
sw-repo-umbra-rs	unsourced	RyuuNeko1107/umbra-rs	https://github.com/RyuuNeko1107/umbra-rs	Read live. Experimental Rust engine, VSOP87 and ELP-MPP02, mean limb, declared not ready for use; last push 2026-09-15.
